This file was created using the 202606 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199203,    780.94,   1274.58,    994.08,    722.60,    290.21,    504.88,   1055.01,   1246.69,   1312.07,    917.38,   1083.16,    819.66,    615.99,    377.50,    220.92
199204,    773.31,   1259.38,    976.38,    719.63,    284.76,    501.05,   1043.11,   1229.45,   1299.39,    901.50,   1064.16,    805.54,    625.70,    374.62,    213.26
199205,    811.34,   1294.24,    996.79,    710.43,    274.65,    521.30,   1096.63,   1259.75,   1340.16,    922.43,   1084.03,    790.03,    623.15,    369.29,    199.26
199206,    819.59,   1306.10,   1010.91,    719.60,    273.46,    535.51,   1097.93,   1284.78,   1334.39,    924.64,   1113.12,    807.10,    623.60,    367.10,    197.99
199207,    769.98,   1364.35,   1102.33,    504.86,    248.70,    499.92,   1031.55,   1625.90,   1096.96,   1012.30,   1194.67,    558.98,    460.41,    364.18,    164.61
199208,    812.11,   1422.51,   1145.05,    531.36,    260.27,    536.92,   1074.74,   1705.60,   1134.48,   1064.20,   1227.36,    588.60,    484.66,    378.24,    174.49
199209,    812.99,   1392.59,   1132.20,    510.54,    249.58,    540.55,   1070.53,   1681.31,   1098.09,   1044.17,   1222.08,    562.03,    468.20,    360.38,    168.52
199210,    826.26,   1396.98,   1162.66,    527.95,    258.53,    550.57,   1087.72,   1684.93,   1104.70,   1064.94,   1261.91,    579.16,    485.75,    376.31,    172.16
199211,    819.82,   1418.72,   1172.82,    550.16,    276.76,    550.43,   1075.65,   1704.77,   1127.62,   1062.79,   1284.57,    598.30,    510.67,    402.61,    184.77
199212,    826.42,   1450.89,   1244.54,    587.56,    306.57,    547.93,   1087.86,   1735.09,   1161.69,   1120.19,   1371.84,    636.36,    547.47,    443.00,    206.44
199301,    841.53,   1473.54,   1270.19,    609.68,    319.80,    568.21,   1098.97,   1761.60,   1179.66,   1137.06,   1406.49,    656.93,    571.08,    462.38,    215.35
199302,    857.66,   1464.72,   1283.30,    631.67,    335.57,    590.09,   1108.60,   1749.54,   1173.42,   1138.45,   1433.18,    674.02,    597.15,    488.18,    223.68
199303,    895.75,   1472.05,   1281.69,    627.96,    325.20,    618.77,   1156.44,   1757.32,   1177.30,   1125.78,   1443.04,    666.13,    596.71,    475.78,    214.58
199304,    926.05,   1498.70,   1327.53,    651.75,    343.76,    639.11,   1193.94,   1786.24,   1202.32,   1163.36,   1498.83,    681.65,    627.43,    500.30,    228.59
199305,    914.57,   1475.38,   1265.94,    636.57,    329.61,    634.86,   1176.15,   1747.25,   1195.83,   1113.98,   1424.09,    673.84,    606.45,    477.32,    220.67
199306,    921.43,   1504.63,   1312.80,    670.39,    350.16,    637.28,   1187.08,   1787.84,   1211.93,   1145.71,   1486.70,    710.42,    638.31,    500.10,    239.18
199307,   1073.11,   1289.82,   1124.88,    690.88,    361.99,    639.20,   1683.58,   1274.52,   1306.00,   1102.07,   1148.81,    898.00,    514.49,    501.40,    260.00
199308,   1086.21,   1282.76,   1119.35,    691.30,    364.44,    648.12,   1701.27,   1270.97,   1295.20,   1081.86,   1158.89,    897.44,    516.26,    503.12,    263.25
199309,   1133.76,   1326.71,   1155.29,    726.74,    384.99,    672.55,   1778.32,   1308.69,   1345.81,   1126.17,   1185.94,    947.41,    539.09,    531.41,    278.02
199310,   1134.57,   1311.62,   1151.57,    741.62,    403.22,    671.23,   1784.17,   1291.76,   1332.68,   1114.93,   1190.15,    967.97,    547.82,    556.08,    291.50
199311,   1136.01,   1351.72,   1180.17,    754.62,    401.21,    667.71,   1791.85,   1314.36,   1391.34,   1141.30,   1220.92,    990.04,    553.29,    547.63,    293.89
199312,   1093.15,   1351.41,   1183.06,    744.75,    395.23,    642.04,   1725.37,   1292.20,   1414.35,   1147.87,   1220.23,    972.73,    549.95,    544.05,    286.11
199401,   1114.23,   1379.37,   1212.55,    772.23,    410.77,    665.43,   1733.59,   1319.72,   1442.21,   1162.80,   1265.12,   1008.01,    570.92,    561.04,    300.11
199402,   1137.43,   1419.42,   1260.01,    806.50,    433.51,    674.20,   1775.69,   1342.68,   1500.49,   1212.49,   1310.10,   1057.85,    592.06,    591.64,    316.92
199403,   1092.34,   1377.12,   1260.41,    806.94,    430.66,    644.77,   1708.74,   1305.87,   1452.73,   1220.79,   1302.30,   1057.23,    593.50,    581.92,    318.07
199404,   1063.05,   1310.82,   1199.15,    772.50,    415.95,    628.45,   1658.70,   1249.85,   1375.23,   1167.25,   1233.06,   1024.67,    557.63,    562.08,    306.56
199405,   1082.08,   1344.56,   1205.05,    764.92,    423.28,    645.97,   1685.22,   1286.48,   1405.24,   1169.87,   1242.45,   1013.13,    554.09,    570.97,    312.45
199406,   1080.70,   1378.90,   1215.03,    775.70,    429.73,    643.40,   1684.10,   1327.87,   1432.25,   1159.19,   1274.71,   1027.19,    562.76,    576.93,    318.64
199407,   1076.40,   1280.15,   1109.73,    652.84,    367.19,    674.38,   1540.21,   1115.92,   1430.93,    993.95,   1209.69,    805.35,    501.00,    580.55,    241.14
199408,   1109.95,   1324.93,   1144.65,    680.00,    381.33,    696.49,   1585.46,   1144.31,   1491.44,   1026.19,   1247.12,    844.43,    514.85,    604.86,    248.62
199409,   1120.02,   1410.66,   1192.48,    717.72,    411.10,    704.65,   1599.02,   1203.91,   1602.04,   1074.11,   1294.26,    886.21,    548.49,    647.64,    269.93
199410,   1126.41,   1400.57,   1155.82,    707.56,    395.00,    706.33,   1606.77,   1200.18,   1586.35,   1046.09,   1250.35,    873.95,    540.05,    630.15,    253.63
199411,   1161.78,   1425.56,   1173.78,    718.29,    405.98,    729.70,   1658.38,   1231.01,   1604.55,   1061.25,   1270.91,    887.22,    548.21,    650.87,    258.93
199412,   1124.57,   1384.08,   1124.46,    700.16,    387.50,    704.60,   1605.84,   1206.73,   1547.95,   1020.23,   1214.39,    872.05,    527.09,    619.23,    248.41
199501,   1147.49,   1420.71,   1145.22,    708.39,    393.17,    718.80,   1636.61,   1235.92,   1590.07,   1021.85,   1252.08,    889.24,    526.31,    624.67,    252.96
199502,   1190.12,   1450.63,   1175.67,    728.52,    402.17,    739.30,   1704.91,   1265.71,   1618.77,   1060.94,   1273.93,    919.19,    536.97,    641.73,    257.37
199503,   1218.93,   1508.96,   1219.92,    773.87,    428.71,    763.20,   1736.44,   1308.78,   1690.86,   1088.30,   1332.29,    976.66,    569.67,    687.87,    271.87
199504,   1257.11,   1560.49,   1262.39,    800.56,    439.50,    788.93,   1786.94,   1355.64,   1744.22,   1143.52,   1364.05,   1009.05,    592.55,    704.13,    279.14
199505,   1307.34,   1599.09,   1276.16,    828.50,    449.42,    824.61,   1851.77,   1371.12,   1804.06,   1145.10,   1388.24,   1050.13,    606.36,    728.90,    279.92
199506,   1342.98,   1671.36,   1326.39,    862.09,    471.19,    852.62,   1892.97,   1426.32,   1893.18,   1188.83,   1443.50,   1087.15,    635.45,    762.32,    293.97
199507,   1279.55,   1444.68,   1335.12,    777.40,    529.20,    898.40,   1803.42,   1312.94,   1566.50,   1389.85,   1275.86,   1064.70,    534.63,    821.20,    371.47
199508,   1313.53,   1491.44,   1392.28,    816.15,    566.07,    935.84,   1829.98,   1363.73,   1609.46,   1448.86,   1330.84,   1104.93,    573.39,    868.29,    402.72
199509,   1324.69,   1503.26,   1396.45,    833.17,    584.70,    946.01,   1837.90,   1384.18,   1612.56,   1445.85,   1343.16,   1132.40,    581.43,    878.27,    424.98
199510,   1391.60,   1580.15,   1439.06,    868.47,    609.88,    971.71,   1963.14,   1445.51,   1704.78,   1499.16,   1374.24,   1174.09,    612.13,    905.83,    448.59
199511,   1409.63,   1588.72,   1428.46,    842.16,    597.31,    986.64,   1984.06,   1451.32,   1715.85,   1466.49,   1387.51,   1147.55,    586.39,    907.05,    428.39
199512,   1442.99,   1679.29,   1495.51,    886.07,    620.42,   1011.71,   2028.38,   1523.47,   1824.38,   1570.47,   1414.57,   1205.69,    614.80,    931.68,    449.51
199601,   1507.14,   1743.04,   1506.52,    888.05,    607.85,   1068.99,   2096.40,   1594.49,   1880.98,   1615.30,   1388.71,   1213.70,    615.49,    896.87,    448.24
199602,   1557.20,   1803.53,   1556.21,    935.92,    624.39,   1106.34,   2158.72,   1642.08,   1952.99,   1659.49,   1443.98,   1288.13,    641.13,    911.85,    465.82
199603,   1555.14,   1814.37,   1607.00,    963.37,    659.40,   1109.15,   2149.42,   1680.21,   1939.07,   1688.12,   1518.14,   1307.53,    674.96,    959.18,    493.62
199604,   1567.00,   1836.05,   1658.46,    983.54,    661.27,   1110.43,   2173.06,   1709.72,   1953.43,   1750.57,   1557.23,   1327.46,    694.40,    965.22,    492.95
199605,   1585.64,   1850.43,   1696.62,   1017.70,    702.88,   1127.64,   2191.22,   1722.18,   1969.83,   1772.68,   1612.78,   1366.83,    723.70,   1049.42,    511.08
199606,   1607.79,   1918.94,   1754.04,   1048.70,    734.87,   1145.78,   2213.14,   1786.16,   2041.92,   1852.40,   1645.56,   1420.87,    735.66,   1100.01,    533.84
199607,    961.35,   2034.78,   1845.16,   1394.60,    519.29,    591.98,   1616.99,   1985.91,   2080.76,   1777.50,   1925.20,   1711.11,   1082.57,    765.28,    411.50
199608,    924.88,   1933.34,   1762.14,   1327.55,    486.66,    565.80,   1557.67,   1860.30,   2002.38,   1703.77,   1830.88,   1652.37,   1010.66,    725.53,    381.13
199609,    949.73,   1994.69,   1822.70,   1367.63,    513.89,    591.29,   1577.88,   1904.48,   2080.56,   1774.18,   1879.73,   1678.72,   1065.42,    759.47,    404.92
199610,    980.75,   2085.76,   1935.49,   1441.84,    568.75,    608.16,   1633.50,   1985.89,   2181.28,   1880.71,   1999.19,   1748.44,   1142.19,    821.05,    456.91
199611,   1012.13,   2112.93,   1991.32,   1461.53,    576.31,    632.49,   1670.61,   1983.88,   2235.98,   1938.55,   2052.89,   1779.11,   1147.93,    829.15,    464.53
199612,   1073.96,   2213.72,   2144.83,   1597.44,    625.01,    681.16,   1751.83,   2085.43,   2335.11,   2086.74,   2212.22,   1929.33,   1270.40,    898.53,    504.51
199701,   1076.35,   2201.27,   2087.74,   1592.02,    623.37,    679.25,   1760.09,   2096.75,   2299.64,   2002.90,   2186.29,   1930.09,   1258.96,    887.26,    507.17
199702,   1117.91,   2319.16,   2193.44,   1723.72,    673.91,    696.12,   1847.23,   2164.57,   2464.95,   2095.79,   2306.70,   2088.98,   1365.46,    956.15,    550.55
199703,   1118.57,   2349.00,   2248.98,   1740.90,    650.16,    687.96,   1857.07,   2167.26,   2521.67,   2165.40,   2345.83,   2103.24,   1383.98,    961.95,    514.32
199704,   1109.68,   2264.08,   2167.29,   1647.90,    617.81,    667.04,   1874.85,   2097.51,   2423.50,   2099.89,   2244.83,   1987.51,   1315.54,    895.01,    497.09
199705,   1145.44,   2382.80,   2307.12,   1751.53,    646.18,    686.94,   1943.03,   2142.73,   2611.30,   2225.14,   2401.32,   2130.37,   1380.01,    962.57,    509.55
199706,   1233.52,   2527.90,   2447.24,   1880.11,    707.51,    731.82,   2103.92,   2283.40,   2759.33,   2381.03,   2523.75,   2281.04,   1486.96,   1037.91,    564.43
199707,    858.37,   2660.74,   2373.00,   2097.60,    696.99,    401.69,   1787.84,   2588.93,   2716.91,   2474.62,   2269.66,   2236.70,   2000.19,   1215.37,    476.92
199708,    932.40,   2853.58,   2572.60,   2278.30,    773.60,    428.09,   1955.51,   2718.89,   2958.75,   2682.81,   2460.78,   2398.75,   2193.77,   1366.33,    519.91
199709,    918.39,   2737.36,   2461.60,   2200.29,    769.79,    428.00,   1915.89,   2533.41,   2896.30,   2536.15,   2385.02,   2355.96,   2091.84,   1336.40,    528.97
199710,    978.99,   2877.03,   2615.89,   2366.91,    829.86,    453.08,   2050.30,   2654.72,   3051.89,   2678.85,   2551.68,   2494.88,   2276.87,   1426.74,    575.09
199711,    958.68,   2828.02,   2514.08,   2311.35,    790.99,    437.78,   2004.34,   2621.75,   2989.84,   2569.06,   2457.86,   2506.26,   2174.74,   1353.43,    553.48
199712,    983.36,   2974.86,   2668.29,   2400.26,    808.48,    449.36,   2054.02,   2771.27,   3133.81,   2731.27,   2604.52,   2573.49,   2278.32,   1414.53,    552.29
199801,   1013.62,   3063.48,   2731.48,   2497.10,    818.59,    464.55,   2104.88,   2895.07,   3196.12,   2777.43,   2684.95,   2683.18,   2366.85,   1434.37,    558.32
199802,   1005.04,   3100.00,   2787.67,   2576.59,    815.82,    465.70,   2068.73,   2904.73,   3254.13,   2810.75,   2764.36,   2754.31,   2452.72,   1412.45,    563.74
199803,   1081.35,   3335.72,   2973.40,   2772.70,    900.61,    507.37,   2205.95,   3120.46,   3503.96,   3011.40,   2935.01,   2930.19,   2662.40,   1578.91,    613.26
199804,   1169.22,   3528.19,   3182.71,   2937.25,    947.35,    551.07,   2361.14,   3295.27,   3711.77,   3207.78,   3157.83,   3205.21,   2751.07,   1640.95,    652.62
199805,   1172.99,   3618.95,   3165.19,   2978.33,    991.42,    557.97,   2349.14,   3294.31,   3877.51,   3203.39,   3127.19,   3277.27,   2770.93,   1713.25,    684.45
199806,   1172.40,   3564.48,   3112.28,   2927.43,    954.74,    554.32,   2352.09,   3296.73,   3778.00,   3185.99,   3038.58,   3198.00,   2738.39,   1650.90,    656.47
199807,   1200.19,   3335.31,   3668.82,   2308.86,    914.07,    631.08,   2254.48,   3558.34,   3141.24,   4042.43,   3271.99,   2520.61,   2117.05,   1448.54,    642.36
199808,   1176.22,   3313.93,   3642.80,   2290.36,    916.68,    629.07,   2186.76,   3520.64,   3134.53,   3997.70,   3269.57,   2447.69,   2147.05,   1446.34,    645.45
199809,   1049.09,   2956.45,   3132.55,   1881.62,    715.05,    556.60,   1960.81,   3175.08,   2766.62,   3467.87,   2782.56,   2048.83,   1729.11,   1140.48,    498.88
199810,   1111.95,   3144.01,   3361.73,   2057.36,    793.25,    607.42,   2035.18,   3418.47,   2905.93,   3687.89,   3022.95,   2276.11,   1858.97,   1208.65,    579.70
199811,   1200.87,   3382.21,   3717.56,   2208.85,    889.25,    662.90,   2173.96,   3711.26,   3097.93,   4087.59,   3328.83,   2363.90,   2066.83,   1356.17,    649.67
199812,   1240.16,   3638.56,   3956.28,   2297.12,    972.56,    687.12,   2237.29,   3893.69,   3418.88,   4289.44,   3604.19,   2333.83,   2263.60,   1475.93,    715.07
199901,   1319.94,   3793.55,   4210.86,   2443.50,   1119.27,    733.25,   2374.73,   4038.48,   3581.85,   4544.70,   3855.85,   2492.25,   2399.54,   1655.93,    842.80
199902,   1290.53,   3899.89,   4341.76,   2568.75,   1270.61,    740.56,   2275.45,   3962.35,   3845.84,   4702.20,   3954.74,   2552.56,   2583.48,   1907.75,    942.81
199903,   1284.39,   3762.04,   4259.77,   2503.52,   1201.03,    735.34,   2263.54,   3887.47,   3654.20,   4607.26,   3884.36,   2541.23,   2469.26,   1808.91,    888.16
199904,   1313.42,   3927.45,   4340.08,   2620.04,   1311.68,    749.94,   2309.77,   3926.43,   3928.33,   4811.01,   3826.59,   2666.21,   2577.83,   1901.35,   1005.57
199905,   1393.17,   4171.71,   4510.08,   2715.50,   1387.24,    781.38,   2475.05,   4207.08,   4141.14,   4999.70,   3974.33,   2715.02,   2715.94,   2004.29,   1067.35
199906,   1388.29,   4148.30,   4469.79,   2640.52,   1371.60,    770.58,   2465.14,   4200.87,   4102.24,   4943.10,   3954.76,   2666.26,   2616.65,   1940.06,   1074.92
